1	12900
1	14229
1	38171
1	42060
2	8105
2	30018
2	65316
2	65579
2	81902
2	87165
5	6519
5	14324
5	15344
5	40716
5	52166
5	65060
5	65579
5	72524
5	75986
11	9798
11	63962
11	64727
11	79302
27	83539
28	9924
28	59804
28	72563
29	469
29	4051
29	8697
29	10522
29	13098
29	14944
29	16038
29	23199
29	23230
29	23351
29	27424
29	30271
29	33226
29	34629
29	38186
29	39560
29	40942
29	45839
29	47801
29	50612
29	51116
29	52202
29	55681
29	57582
29	58018
29	58161
29	59068
29	59681
29	63364
29	66970
29	67113
29	67661
29	68125
29	68470
29	71929
29	72149
29	74244
29	74356
29	76690
29	77010
29	77032
29	77033
29	78936
29	79395
29	79898
29	80193
29	80959
29	82065
29	85455
29	87259
29	87696
68	7857
68	9260
68	30653
68	48378
68	55100
68	61000
68	67252
68	73911
69	228
69	1077
69	1851
69	1911
69	6526
69	10329
69	18270
69	18926
69	30344
69	57068
69	57809
69	64613
69	69407
69	69794
69	70943
69	74997
69	83340
69	85552
79	26985
100	2734
100	29523
100	48217
100	63440
100	78385
100	86159
100	88131
108	5402
108	9576
108	16681
108	25060
108	30654
108	57999
108	87744
117	15870
117	27310
117	29900
117	32947
117	42456
117	43543
117	48841
117	54177
117	68395
117	72565
117	72677
117	73495
117	85473
117	86409
122	15676
122	17692
122	18418
122	52203
131	1234
131	1911
131	2373
131	3362
131	6429
131	7813
131	8575
131	10900
131	18419
131	21634
131	22394
131	22664
131	24866
131	33027
131	35642
131	38526
131	39248
131	39913
131	40577
131	40981
131	41868
131	45004
131	47582
131	47827
131	47929
131	48470
131	50181
131	50229
131	50546
131	51872
131	53548
131	54104
131	54185
131	56223
131	57088
131	57260
131	62571
131	64652
131	65349
131	65794
131	67790
131	68014
131	68651
131	70965
131	71054
131	71788
131	72297
131	74244
131	75297
131	75845
131	76580
131	78567
131	79687
131	80234
131	82754
131	84544
131	85219
131	85482
132	14549
134	6461
134	10319
134	14736
134	16390
134	26236
134	67723
134	71105
134	81351
139	9924
139	28080
139	34255
139	78385
140	8018
140	13097
140	14527
140	16588
140	18270
140	18976
140	22846
140	26677
140	37119
140	43170
140	62494
140	75638
140	79897
140	81682
141	28048
141	87079
148	34280
148	34785
148	46354
148	53914
148	59724
148	74706
148	82252
181	6777
181	8906
181	11644
181	14337
181	14789
181	22664
181	26762
181	29392
181	31512
181	33111
181	35782
181	38526
181	48470
181	50613
181	53884
181	58529
181	65579
181	72018
181	75240
181	82320
181	82425
181	83303
181	84171
181	84544
182	6739
182	9581
182	22939
182	49469
182	56122
182	57414
182	77720
182	82408
182	89150
182	89158
183	40629
183	73515
185	5511
185	9997
185	10900
185	27584
185	58295
185	63500
185	78418
187	50365
187	58441
196	20087
196	21329
196	24956
196	28761
196	29392
196	31512
196	34337
196	36334
196	39599
196	43358
196	49336
196	66224
196	71343
204	7777
211	327
211	3118
211	4435
211	7256
211	11361
211	16253
211	53985
211	63389
211	66514
211	70858
211	77953
211	80796
211	80993
211	85231
211	85854
216	21505
216	55222
216	58674
216	59239
216	59967
217	1468
217	6665
217	8376
217	12778
217	21803
217	22311
217	26431
217	27922
217	29912
217	43092
217	49078
217	54212
217	54716
217	66702
217	71001
217	83652
218	7857
218	11361
218	23261
218	35425
218	48553
218	50083
218	63498
218	89158
221	1637
221	3996
221	4191
221	4786
221	6526
221	10715
221	11207
221	12415
221	15313
221	17808
221	18327
221	19458
221	19833
221	20616
221	26921
221	27877
221	28897
221	29914
221	34771
221	42853
221	46827
221	49502
221	49646
221	51156
221	53987
221	58332
221	58375
221	60012
221	63507
221	64250
221	65353
221	66723
221	67113
221	67849
221	68826
221	68896
221	71663
221	71948
221	73590
221	75064
221	75067
221	75238
221	76580
221	76589
221	78343
221	79615
221	80645
221	87233
221	88028
221	89151
223	304
223	11549
224	1468
224	6634
224	18191
224	53303
224	54432
224	71682
224	77176
228	69
228	253
228	611
228	691
228	6782
228	8379
228	9507
228	21367
228	23901
228	26643
228	27848
228	29581
228	30485
228	30488
228	31796
228	32727
228	36885
228	37287
228	39422
228	42782
228	46657
228	46875
228	51998
228	54585
228	63226
228	65122
228	65955
228	66261
228	66970
228	70459
228	72107
228	74575
228	75305
228	76213
228	76219
228	76444
228	76712
228	78493
228	79509
228	81032
228	84520
228	84581
228	85966
228	87679
228	88898
253	228
253	595
253	1234
253	2441
253	3257
253	4966
253	6182
253	6429
253	6519
253	6526
253	7562
253	7770
253	8168
253	9057
253	9681
253	10261
253	10288
253	10326
253	10956
253	11279
253	11481
253	12665
253	13313
253	14934
253	14989
253	14995
253	15419
253	16320
253	16374
253	17051
253	17120
253	17284
253	17337
253	17583
253	17666
253	18068
253	18110
253	18188
253	18976
253	20421
253	20494
253	21372
253	21634
253	21635
253	22664
253	22897
253	23163
253	23828
253	24237
253	24338
253	25005
253	25135
253	25136
253	25791
253	26499
253	27919
253	27954
253	28271
253	28561
253	28873
253	29642
253	29654
253	30033
253	30344
253	30574
253	30661
253	30769
253	30796
253	30856
253	31002
253	31284
253	31765
253	33027
253	33111
253	33724
253	33818
253	34237
253	34337
253	34937
253	34949
253	35262
253	35642
253	36082
253	37531
253	37625
253	38171
253	38755
253	39113
253	39824
253	39913
253	40436
253	40577
253	40942
253	40966
253	41465
253	41611
253	42232
253	42276
253	42548
253	44529
253	46240
253	46432
253	47827
253	48059
253	48764
253	48908
253	49009
253	49483
253	50009
253	50822
253	51342
253	52618
253	52662
253	52834
253	52868
253	52977
253	53056
253	53085
253	53461
253	53535
253	53637
253	54749
253	55357
253	57336
253	57647
253	58062
253	58949
253	59131
253	59907
253	60221
253	63568
253	65775
253	65933
253	66001
253	66087
253	66142
253	67051
253	67339
253	67624
253	67790
253	68014
253	68068
253	68388
253	70276
253	70727
253	70943
253	70965
253	71433
253	71788
253	71952
253	71959
253	72297
253	74557
253	74955
253	75126
253	75238
253	76580
253	77465
253	79389
253	80234
253	81600
253	81698
253	82405
253	83133
253	83391
253	84171
253	85219
253	88028
253	88290
253	88830
253	89193
258	22799
258	34000
303	2893
303	15345
303	24074
303	53552
303	53995
303	57190
303	58365
303	87659
304	223
304	611
304	2779
304	3291
304	9671
304	12753
304	14101
304	14370
304	16586
304	17376
304	23513
304	24758
304	27424
304	31030
304	31092
304	33851
304	34723
304	35270
304	35975
304	38846
304	42599
304	43302
304	44009
304	48248
304	50187
304	50231
304	50547
304	52506
304	58835
304	61351
304	61554
304	65696
304	70711
304	75969
304	76341
304	77525
304	78582
304	81729
304	83094
304	83313
304	83357
304	83977
304	84938
304	85074
305	11575
305	13376
305	15344
305	16205
305	38171
305	52814
305	55265
305	77476
305	87743
305	89158
316	6182
316	7258
316	9581
316	11104
316	13495
316	16613
316	21973
316	23525
316	35222
316	40793
316	45011
316	53790
316	58021
316	60582
316	62418
316	68068
316	72893
316	74304
316	78891
316	81802
316	83304
316	83994
316	88059
316	88923
327	211
327	727
327	6651
327	7181
327	11171
327	11482
327	20117
327	20484
327	20795
327	23723
327	23790
327	24479
327	26696
327	27869
327	30041
327	30361
327	30645
327	33310
327	33805
327	38908
327	40790
327	41878
327	44035
327	55826
327	56235
327	56376
327	57151
327	58363
327	61846
327	62894
327	63226
327	64963
327	71713
327	71719
327	73825
327	75541
327	86257
327	87964
327	88571
328	6634
328	26918
328	33211
328	52567
331	14475
331	25676
331	62726
332	51469
332	57088
332	81125
332	81351
333	9626
333	10319
333	32316
333	52261
333	63074
333	66727
333	74364
333	79944
333	81917
334	20099
334	29764
334	54999
334	71960
336	3118
336	7603
336	7832
336	26143
336	32029
336	37119
336	53302
336	57414
336	68585
337	2299
337	2774
337	3035
337	10583
337	11206
337	13812
337	14658
337	19805
337	21520
337	24393
337	25483
337	28582
337	30574
337	31093
337	32351
337	34263
337	35268
337	36548
337	40102
337	42618
337	47055
337	50009
337	50338
337	51849
337	51873
337	52260
337	52618
337	53499
337	54007
337	56423
337	60622
337	61381
337	61537
337	62435
337	64783
337	67250
337	68129
337	70848
337	73085
337	75495
337	77950
337	80562
337	85195
337	88574
337	88593
340	36849
341	9261
341	23515
341	26099
341	28048
341	35547
341	39692
341	49443
341	77135
342	21056
342	31880
342	72163
342	88059
350	11104
350	59239
350	65316
351	9924
351	60948
351	88437
352	3129
352	7282
352	8394
352	24402
352	39692
352	53137
352	58674
352	85822
355	1106
355	1561
355	4183
355	8168
355	9945
355	12005
355	14274
355	15455
355	16889
355	20804
355	21327
355	23486
355	24962
