1	392
1	879
1	1100
1	1655
1	4745
1	14777
2	7236
2	12473
2	14829
2	23466
2	29011
2	30295
2	32034
2	32418
3	9120
3	18083
3	26524
3	28957
4	4893
4	12420
4	16060
4	30723
4	31706
5	1298
5	2924
5	4915
5	27536
5	30378
6	15555
6	24293
6	30483
7	3327
7	6949
7	10826
7	13714
7	15009
7	21194
7	29223
8	1832
8	7220
8	11148
8	15752
8	17523
8	18214
8	24044
8	32407
9	3751
9	8507
9	10777
9	13264
9	14566
9	16781
9	18687
9	19769
9	21159
9	26102
10	265
10	290
10	300
10	317
10	453
10	520
10	673
10	879
10	1191
10	1414
10	1669
10	2636
10	3039
10	19676
10	21956
10	32352
11	32136
13	980
13	1227
13	1434
13	1576
13	1676
13	2125
13	4463
13	5626
13	6714
13	7742
13	8809
13	8939
13	8958
13	9115
13	10767
13	11364
13	12031
13	14820
13	15459
13	15946
13	16302
13	16592
13	17583
13	18305
13	19245
13	20022
13	20228
13	20722
13	21185
13	21418
13	22298
13	22440
13	24227
13	25978
13	27169
13	27196
13	28212
13	28467
13	28631
13	28731
13	28996
13	29675
13	30119
13	30898
13	33184
14	6086
14	7623
14	27042
14	31557
14	32959
14	33467
15	17888
15	23964
15	24859
15	29529
16	1005
16	1606
16	4335
16	11009
16	20062
16	26048
16	28941
16	30498
16	31365
17	2840
17	10959
17	19293
17	24327
17	26477
17	26530
18	3191
20	8950
20	11139
20	13714
20	16404
20	16960
20	18281
20	23442
20	23877
20	27619
20	28975
20	29575
20	32281
20	33284
21	4879
21	22514
21	23867
23	2142
23	3850
23	5236
23	8486
23	9494
23	11388
23	14170
23	20833
23	20876
23	22115
23	23786
23	26080
23	28364
23	30013
24	4572
24	14908
24	17871
24	26989
25	7717
25	25314
25	29126
26	1810
26	1832
26	4631
26	7989
26	8411
26	27418
26	32418
27	4133
27	10798
27	18128
27	20632
27	21039
27	26583
27	27715
27	29117
28	90
28	123
28	137
28	272
28	274
28	443
28	445
28	520
28	531
28	663
28	675
28	824
28	846
28	893
28	896
28	901
28	1235
28	1654
28	1817
28	2188
28	2571
28	3208
28	4568
28	4745
28	4799
28	5205
28	12897
28	15156
28	16217
28	20611
28	32427
30	4963
30	14940
30	16624
30	30796
31	1744
31	4282
31	10819
31	13639
31	16712
31	17871
31	19751
32	5790
32	10362
32	22980
32	26116
33	8307
33	22779
33	23366
33	28692
34	5118
34	11832
34	12806
34	21526
35	6658
35	11550
35	13807
35	17160
35	27281
36	4588
36	26428
36	32010
37	4439
37	8356
37	24030
37	32055
39	8095
39	8858
39	10513
39	15433
39	28600
39	31228
40	26487
40	28844
41	3596
41	11271
41	13901
41	13913
41	15156
42	24239
42	28634
44	4193
44	8228
44	27418
45	6181
45	14203
45	16613
45	17204
45	17927
45	18627
45	22640
45	22902
46	19139
47	79
47	91
47	117
47	137
47	141
47	176
47	216
47	293
47	327
47	354
47	392
47	404
47	417
47	421
47	424
47	459
47	499
47	505
47	567
47	580
47	589
47	590
47	677
47	781
47	786
47	840
47	896
47	1025
47	1062
47	1071
47	1141
47	1199
47	1203
47	1217
47	1223
47	1567
47	1655
47	1825
47	1843
47	1872
47	1917
47	1963
47	3353
47	4687
47	4727
47	4745
47	6995
47	7374
47	10355
47	12468
47	12702
47	14639
47	25969
48	3904
48	8980
48	9681
48	20448
48	31091
49	4880
49	10649
49	15166
49	28071
50	5286
50	7442
50	15823
52	2865
52	3540
52	7551
52	12774
52	19606
52	21040
52	24410
52	33125
53	12491
53	30584
54	187
54	189
54	240
54	265
54	274
54	320
54	444
54	445
54	453
54	479
54	482
54	526
54	567
54	573
54	589
54	636
54	682
54	695
54	708
54	713
54	804
54	840
54	852
54	888
54	1085
54	1692
54	1727
54	3044
54	4062
54	4376
54	4837
54	7117
54	7619
54	13180
54	21986
55	214
55	302
55	773
55	1290
55	2110
55	2228
55	2938
55	2953
55	5050
55	6888
55	7688
55	10309
55	12734
55	16850
55	21343
55	28756
55	30856
56	13901
56	20554
56	26327
56	29575
57	77
57	90
57	91
57	110
57	117
57	137
57	141
57	181
57	189
57	195
57	196
57	206
57	233
57	234
57	241
57	265
57	274
57	293
57	315
57	403
57	419
57	443
57	450
57	455
57	459
57	472
57	479
57	499
57	509
57	524
57	526
57	528
57	534
57	567
57	582
57	586
57	589
57	597
57	625
57	640
57	675
57	695
57	724
57	735
57	737
57	786
57	816
57	852
57	890
57	983
57	1025
57	1098
57	1141
57	1234
57	1253
57	1309
57	1342
57	1456
57	1459
57	1575
57	1825
57	1837
57	2056
57	2252
57	2262
57	2629
57	2650
57	2739
57	3044
57	3114
57	3969
57	4062
57	4387
57	4713
57	5025
57	5371
57	5868
57	6294
57	6362
57	6527
57	6921
57	6963
57	7644
57	8679
57	11170
57	17221
57	23179
57	23822
57	25502
57	26540
57	30360
57	31028
57	31364
57	32253
57	32675
57	32858
58	6112
58	6181
58	14167
58	15531
61	13319
61	13637
61	17993
61	18989
61	30486
62	7605
62	10910
62	14033
62	23874
63	10768
63	13913
63	15172
63	25273
63	26655
63	28298
63	29955
64	170
64	3475
64	7553
64	19640
64	29205
64	30490
65	5582
65	10602
65	14586
65	23308
65	25408
66	10270
66	12335
66	15175
66	25428
66	32391
67	3472
67	3859
67	4847
67	13878
67	19042
67	20800
67	21692
67	23887
67	30103
67	33341
70	1047
70	5216
70	6980
70	9026
70	14097
70	14749
70	17348
70	21127
70	22882
72	13696
72	15037
72	16960
72	22750
73	135
73	145
73	148
73	193
73	345
73	643
73	653
73	880
73	1684
73	1769
73	2209
73	2228
73	2938
73	4192
73	6369
73	6854
73	7256
73	8105
73	8200
73	9889
73	10291
73	11213
73	16131
73	19519
73	21087
73	25683
73	28297
73	29894
73	29972
73	30361
73	31399
74	89
74	108
74	112
74	137
74	167
74	176
74	233
74	274
74	293
74	294
74	371
74	384
74	444
74	455
74	490
74	517
74	521
74	544
74	567
74	571
74	574
74	592
74	636
74	640
74	646
74	671
74	677
74	695
74	737
74	780
74	908
74	930
74	1028
74	1051
74	1223
74	1575
74	1911
74	2188
74	2641
74	2995
74	3108
74	3309
74	4533
74	4826
74	5025
74	9138
74	15266
74	16176
74	22549
74	23940
74	25359
75	77
75	94
75	107
75	110
75	112
75	115
75	134
75	137
75	147
75	167
75	176
75	189
75	196
75	206
75	216
75	256
75	266
75	274
75	293
75	310
75	337
75	343
75	371
75	379
75	404
75	417
75	442
75	445
75	459
75	479
75	509
75	528
75	555
75	582
75	586
75	587
75	640
75	695
75	717
75	735
75	745
75	831
75	879
75	940
75	1028
75	1029
75	1051
75	1062
75	1104
75	1109
75	1115
75	1127
75	1140
75	1214
75	1246
75	1444
75	1459
75	1545
75	1605
75	1695
75	2054
75	2056
75	2293
75	2514
75	2636
75	2704
75	2859
75	3107
75	3114
75	3142
75	3244
75	3309
75	3310
75	4274
75	4387
75	4587
75	4605
75	4725
75	4745
75	4811
75	5025
75	6416
75	7076
75	8059
75	9003
75	10372
75	11278
75	12500
75	14488
75	14777
75	15938
75	20959
75	25083
76	1717
76	1738
76	3165
76	4229
76	4665
76	4848
76	4946
76	6710
76	7395
76	7964
76	8332
76	9144
76	9421
76	9830
76	10292
76	11881
76	12238
76	13096
76	13351
76	13419
76	13813
76	16833
76	17015
76	18190
76	20245
76	20485
76	20780
76	20928
76	21592
76	21901
76	22941
76	23004
76	23185
76	23387
76	23419
76	23947
76	26221
76	27202
76	27823
76	27825
76	27926
76	28470
76	28506
76	29040
76	29632
76	30539
76	30558
76	31192
76	31851
76	32180
76	33073
76	33633
77	57
77	75
77	79
77	84
77	89
77	92
77	94
77	107
77	110
77	115
77	128
77	129
77	137
77	141
77	147
77	152
77	156
77	167
77	176
77	187
77	189
77	195
77	196
77	206
77	216
77	234
77	240
77	244
77	246
77	256
77	274
77	287
77	293
77	294
77	300
77	303
77	309
77	315
77	337
77	341
77	344
77	346
77	354
77	361
77	368
77	371
77	374
77	379
77	384
77	386
77	387
77	389
77	392
77	401
77	404
77	417
77	421
77	424
77	442
77	443
77	444
77	445
77	449
77	453
77	455
77	459
77	463
77	472
77	474
77	479
77	482
77	490
77	494
77	510
77	517
77	521
77	524
77	531
77	534
77	540
77	544
77	552
77	564
77	565
77	567
77	574
77	577
77	582
77	586
77	589
77	590
77	592
77	593
77	594
77	597
77	608
77	614
77	640
77	646
77	665
77	677
77	679
77	695
77	716
77	724
77	735
77	774
77	793
77	803
77	816
77	823
77	824
77	840
77	852
77	853
77	872
77	879
77	888
77	894
77	902
77	923
77	930
77	940
77	968
77	985
77	1027
77	1028
77	1029
77	1037
77	1051
77	1054
77	1062
77	1071
77	1095
77	1096
77	1098
77	1103
77	1105
77	1109
77	1115
77	1119
77	1128
77	1138
77	1140
77	1181
77	1186
77	1214
77	1225
77	1234
77	1253
77	1292
77	1306
77	1339
77	1342
77	1426
77	1431
77	1444
77	1456
77	1465
77	1480
77	1536
77	1550
77	1567
77	1575
77	1589
77	1658
77	1673
77	1687
77	1692
77	1817
77	1825
77	1900
77	1936
77	1963
77	2016
77	2048
77	2082
77	2090
77	2252
77	2261
77	2262
77	2270
77	2274
77	2287
77	2377
77	2567
77	2575
77	2618
77	2629
77	2752
77	2935
77	3074
77	3186
77	3196
77	3310
77	3355
77	3496
77	3603
77	3679
77	4055
77	4062
77	4375
77	4387
77	4548
77	4568
77	4694
77	4725
77	4758
77	4811
77	5010
77	5025
77	5195
77	5454
77	5619
77	6022
77	6552
77	6905
77	7076
77	7246
77	7374
77	8359
77	8560
77	9559
77	9782
77	10468
77	10569
77	12678
77	12890
77	14824
77	14861
77	15153
77	15919
77	16408
77	16479
77	18238
77	19240
77	19271
77	19718
77	20745
77	20996
77	21868
77	22749
77	23076
77	23547
77	24916
77	24998
77	26066
77	27735
77	27870
77	32700
78	5744
78	17267
79	47
79	77
79	92
79	115
79	137
79	141
79	156
79	176
79	196
79	216
79	246
79	256
79	262
79	265
79	266
79	270
79	274
79	287
79	293
79	300
79	309
79	315
79	317
79	337
79	354
79	371
79	384
79	386
79	387
79	399
79	403
79	404
79	417
79	424
79	439
79	443
79	450
79	452
79	459
79	474
79	479
79	494
79	505
79	511
79	513
79	517
79	520
79	573
79	586
79	587
79	589
79	614
79	625
79	656
79	673
79	735
79	780
79	783
79	803
79	804
79	824
79	852
79	902
79	921
79	923
79	930
79	1027
79	1029
79	1037
79	1062
79	1080
79	1098
79	1103
79	1105
79	1138
79	1140
79	1165
79	1234
79	1237
79	1292
79	1303
79	1335
79	1371
79	1465
79	1654
79	1658
79	1687
79	1726
79	1816
79	1896
79	1938
79	2261
79	2293
79	2514
79	2567
79	2571
79	2591
79	2636
79	2751
79	2965
79	3108
79	3353
79	3492
79	3603
79	4274
79	4725
79	4745
79	5499
79	5818
79	7167
79	7264
79	7311
79	7627
79	8679
79	8682
79	8965
79	13953
79	14775
79	14777
79	15189
79	21279
79	21868
79	23103
79	23329
79	23398
79	26099
79	27091
79	30687
79	31567
79	32565
80	689
80	886
80	1820
80	7984
80	9399
80	17115
80	19668
80	20875
80	23711
80	26408
80	29809
81	90
81	107
81	129
81	137
81	195
81	265
81	301
81	343
81	368
81	417
81	421
81	443
81	444
81	447
81	481
81	504
81	513
81	518
81	521
81	586
81	589
81	597
81	636
81	695
81	930
81	1050
81	1102
81	1180
81	1211
81	1307
81	1444
81	2052
81	2514
81	2641
81	3310
81	3353
81	3678
81	3775
81	5996
81	6303
81	6549
81	7117
81	7572
81	8736
81	10907
81	12090
81	15269
81	16370
81	19124
81	20480
81	32565
82	5185
82	5507
82	8950
82	9626
82	12857
82	28298
83	214
83	226
83	405
83	653
83	926
83	3157
83	4196
83	5224
83	5292
83	7656
83	8065
83	9575
83	10149
83	10193
83	14413
83	14741
83	15770
83	21343
83	21888
83	24032
83	25080
83	26740
83	27402
83	29411
83	30496
84	77
84	167
84	187
84	233
84	251
84	266
84	293
84	343
84	346
84	354
84	399
84	404
84	418
84	444
84	445
84	459
84	466
84	472
84	482
84	495
84	510
84	520
84	558
84	564
84	574
84	589
84	593
84	652
84	654
84	659
84	665
84	673
84	679
84	735
84	793
84	824
84	894
84	921
84	930
84	1012
84	1062
84	1104
84	1180
84	1181
84	1396
84	1465
84	1894
84	1936
84	2567
84	2572
84	2592
84	3074
84	3847
84	4070
84	4690
84	4694
84	5025
84	5214
84	5288
84	5717
84	7369
84	10569
84	11068
84	13174
84	13950
84	14289
84	15060
84	20996
84	26671
84	30159
85	1354
85	1741
85	7322
85	17348
85	19136
87	91
87	107
87	128
87	137
87	196
87	234
87	272
87	301
87	337
87	424
87	426
87	463
87	466
87	468
87	472
87	544
87	560
87	594
87	665
87	803
87	816
87	824
87	853
87	1119
87	1162
87	1199
87	1203
87	1214
87	1292
87	1369
87	1371
87	1550
87	1605
87	1772
87	1900
87	1936
87	2270
87	2731
87	3074
87	3108
87	3775
87	4001
87	4062
87	4183
87	4387
87	4694
87	4713
87	5025
87	5090
87	5393
87	5539
87	5958
87	9867
87	12174
87	13957
87	17893
87	19656
87	26439
88	1395
88	9960
88	11076
88	13782
88	15807
88	19452
88	26907
88	33344
89	74
89	77
89	110
89	137
89	141
89	156
89	176
89	189
89	196
89	233
89	234
89	265
89	268
89	274
89	287
89	293
89	300
89	317
89	344
89	354
89	358
89	361
89	368
89	371
89	373
89	384
89	387
89	417
89	419
89	426
89	427
89	444
89	445
89	453
89	472
89	500
89	521
89	526
89	531
89	540
89	547
89	567
89	574
89	590
89	594
89	605
89	608
89	614
89	639
89	663
89	673
89	677
89	682
89	704
89	774
89	823
89	890
89	894
89	914
89	921
89	930
89	968
89	1029
89	1051
89	1072
89	1109
89	1115
89	1119
89	1140
89	1186
89	1191
89	1243
89	1341
89	1342
89	1369
89	1371
89	1388
89	1567
89	1668
89	1836
89	1936
89	2048
89	2054
89	2262
89	2293
89	2322
89	2572
89	2629
89	2923
89	2959
89	3108
89	3145
89	3226
89	3236
89	3681
89	4062
89	4247
89	4360
89	4387
89	4485
89	4523
89	4617
89	4708
89	4837
89	5363
89	5720
89	5861
89	6271
89	6416
89	6654
89	6964
89	6995
89	7311
89	7669
89	11060
89	13178
89	14488
89	14772
89	16039
89	17096
89	18044
89	18238
89	23246
89	31674
89	32858
90	28
90	57
90	81
90	91
90	92
90	115
90	117
90	137
90	187
90	196
90	241
90	293
90	301
90	320
90	341
90	371
90	387
90	392
90	404
90	417
90	459
90	509
90	517
90	524
90	540
90	554
90	571
90	582
90	587
90	614
90	625
90	645
90	663
90	671
90	735
90	737
90	783
90	824
90	840
90	875
90	902
90	1027
90	1028
90	1029
90	1098
90	1203
90	1292
90	1397
90	1425
90	1459
90	1567
90	1936
90	2052
90	2082
90	2262
90	2636
90	2923
90	2935
90	3107
90	3679
90	3998
90	4059
90	4064
90	4533
90	4537
90	4727
90	4745
90	4992
90	5682
90	6304
90	7246
90	8646
90	9285
90	9816
90	10779
90	10902
90	11258
90	14772
90	18788
90	19124
90	19315
90	20818
90	27624
90	29554
90	31674
91	47
91	57
91	87
91	90
91	92
91	107
91	128
91	137
91	141
91	146
91	189
91	196
91	234
91	256
91	274
91	293
91	354
91	371
91	389
91	401
91	418
91	424
91	426
91	444
91	450
91	472
91	476
91	479
91	482
91	514
91	544
91	552
91	567
91	574
91	589
91	592
91	597
91	605
91	646
91	668
91	716
91	735
91	804
91	870
91	881
91	914
91	923
91	924
91	960
91	1031
91	1062
91	1082
91	1104
91	1116
91	1128
91	1140
91	1165
91	1203
91	1217
91	1253
91	1317
91	1431
91	1567
91	1763
91	1772
91	1815
91	1915
91	2016
91	2090
91	2575
91	2612
91	2636
91	2995
91	3236
91	3404
91	4062
91	4274
91	4357
91	4387
91	4568
91	4725
91	4727
91	4811
91	4854
91	4942
91	5371
91	5623
91	6966
91	7264
91	7373
91	8083
91	9967
91	10861
91	11302
91	13506
91	15325
91	21103
91	22759
91	28633
91	31745
91	32586
92	77
92	79
92	90
92	91
92	141
92	147
92	196
92	233
92	234
92	241
92	266
92	270
92	274
92	287
92	294
92	341
92	346
92	371
92	401
92	439
92	453
92	482
92	505
92	597
92	625
92	646
92	679
92	716
92	735
92	872
92	893
92	921
92	985
92	1027
92	1031
92	1049
92	1062
92	1414
92	1567
92	1622
92	1668
92	1900
92	2059
92	2188
92	2739
92	3142
92	3369
92	3969
92	3980
92	4283
92	4387
92	4539
92	5205
92	7117
92	7502
92	8835
92	8965
92	12947
92	22759
92	23424
92	24998
92	33101
93	8403
93	15527
93	22305
93	24954
94	75
94	77
94	108
94	110
94	137
94	141
94	147
94	156
94	176
94	181
94	187
94	189
94	196
94	236
94	262
94	265
94	274
