0	538
0	645
0	647
0	771
0	841
0	1341
0	1363
0	1388
0	1397
0	1498
0	2142
1	186
1	339
1	350
1	594
1	633
1	721
1	806
1	842
1	850
1	964
1	1019
1	1053
1	1242
1	1331
1	1333
1	1356
1	1379
1	1465
1	1564
1	1655
1	1749
1	1860
1	1939
1	1976
1	2026
1	2149
1	2159
1	2185
1	2189
1	2266
2	89
2	141
2	393
2	710
2	768
2	921
2	1153
2	1187
2	1714
2	2027
2	2030
2	2122
2	2228
4	72
4	73
4	649
4	726
4	811
4	952
4	970
4	996
4	1088
4	1478
4	1695
4	1896
4	2091
4	2162
4	2202
6	256
6	421
6	442
6	661
6	1416
6	1561
6	1593
6	2124
7	140
7	325
7	591
7	821
7	1629
8	47
8	83
8	98
8	114
8	116
8	117
8	138
8	166
8	339
8	378
8	384
8	396
8	407
8	410
8	432
8	525
8	536
8	555
8	558
8	674
8	695
8	722
8	789
8	805
8	806
8	868
8	916
8	989
8	1041
8	1128
8	1246
8	1333
8	1356
8	1400
8	1402
8	1424
8	1440
8	1446
8	1455
8	1465
8	1469
8	1482
8	1490
8	1491
8	1517
8	1643
8	1660
8	1741
8	1752
8	1753
8	1820
8	1860
8	1890
8	1939
8	1976
8	2011
8	2031
8	2047
8	2097
8	2105
8	2119
8	2140
8	2175
8	2212
8	2213
8	2222
8	2226
8	2235
8	2246
8	2256
8	2260
8	2263
9	546
9	609
9	837
9	856
9	1238
9	1409
9	1547
9	1626
9	1713
9	1728
9	1884
9	1964
9	2200
10	212
10	232
10	241
10	254
10	296
10	319
10	387
10	388
10	399
10	443
10	504
10	578
10	676
10	699
10	832
10	837
10	857
10	908
10	919
10	970
10	1013
10	1023
10	1084
10	1089
10	1127
10	1165
10	1232
10	1263
10	1285
10	1344
10	1492
10	1495
10	1560
10	1569
10	1606
10	1618
10	1713
10	1762
10	1821
10	1887
10	1895
10	1898
10	1918
10	1921
10	2013
10	2035
10	2042
10	2053
10	2175
10	2192
10	2199
10	2221
10	2225
11	132
11	314
11	513
11	842
11	914
11	983
11	1128
11	1319
11	1890
11	2249
12	207
12	221
12	593
12	1013
12	1374
12	1517
12	1823
13	881
13	2209
