0	13
0	21
0	56
0	85
0	107
0	109
0	186
0	232
0	323
0	346
0	391
0	428
0	516
0	828
0	921
0	924
0	932
0	941
0	946
0	953
0	959
0	960
0	978
0	1004
0	1006
0	1032
0	1040
0	1048
0	1079
0	1101
0	1112
0	1117
0	1124
0	1126
0	1132
0	1160
0	1181
0	1184
0	1185
0	1191
0	1199
0	1205
0	1211
0	1214
0	1219
0	1230
0	1238
0	1255
0	1267
0	1271
0	1272
0	1302
0	1305
0	1321
0	1330
0	1335
0	1338
0	1339
0	1341
0	1373
0	1376
0	1377
0	1391
0	1398
0	1423
0	1431
0	1447
0	1456
0	1483
0	1488
0	1513
0	1519
0	1522
0	1528
0	1530
0	1533
0	1536
0	1556
0	1557
0	1559
0	1563
0	1570
0	1593
0	1599
0	1610
0	1612
0	1620
0	1621
0	1630
0	1632
0	1656
0	1659
0	1662
0	1668
0	1688
0	1699
0	1709
0	1714
0	1717
0	1721
0	1722
0	1738
0	1746
0	1753
0	1757
0	1761
0	1768
0	1771
0	1786
0	1791
0	1803
0	1810
0	1816
0	1827
0	1828
0	1831
0	1832
0	1835
0	1842
0	1845
0	1886
0	1888
0	1898
0	1902
0	2050
0	2148
0	2157
0	2169
0	2379
0	2384
0	2389
0	2548
0	2787
0	2829
0	2843
0	2894
0	2921
0	3000
0	3018
0	3034
0	3098
0	3127
0	3253
0	3313
0	3403
0	3430
0	3478
0	3584
0	3747
0	3950
2	198
2	443
2	762
2	802
2	952
2	1007
2	1032
2	1222
2	1264
2	1390
2	1521
2	1676
2	1836
2	2585
2	3200
2	3458
2	3459
2	3467
3	924
3	925
3	1026
3	1256
3	1472
3	1554
3	1600
3	1730
3	1783
3	1802
3	1839
3	2038
3	2198
3	2384
3	2534
3	2852
3	3520
3	3647
4	62
4	789
4	875
4	1641
4	1900
4	2202
4	2203
4	2458
4	3760
5	991
5	1067
5	1236
5	1280
5	1676
5	2174
5	2302
5	2584
5	2628
5	3004
5	3265
5	3389
5	3677
6	321
6	855
6	916
6	1074
6	1261
6	1272
6	1285
6	1326
6	1386
6	1403
6	1875
6	2362
6	2751
6	2871
6	3218
6	3401
6	3866
7	84
7	235
7	510
7	1702
7	1724
7	1752
7	1974
7	2463
7	2942
7	3284
7	3410
7	3512
7	3620
7	3922
7	3924
8	454
8	689
8	956
8	987
8	1110
8	1125
8	1173
8	1327
8	1447
8	1480
8	1652
8	1707
8	1793
8	2001
8	2067
8	2629
8	2632
8	2770
8	2785
8	3016
8	3394
8	3702
8	3786
8	3800
8	3852
9	107
9	122
9	125
9	152
9	172
9	285
9	291
9	412
9	549
9	632
9	665
9	814
9	916
9	967
9	1006
9	1085
9	1097
9	1126
9	1231
9	1428
9	1456
9	1467
9	1507
9	1516
9	1524
9	1527
9	1547
9	1559
9	1570
9	1597
9	1603
9	1612
9	1617
9	1622
9	1661
9	1662
9	1675
9	1746
9	1752
9	1754
9	1768
9	1800
9	1826
9	2079
9	2452
9	2841
9	2889
9	2902
9	3054
9	3137
9	3352
9	3434
9	3453
9	3696
11	56
11	62
11	107
11	157
11	277
11	667
11	804
11	947
11	967
11	983
11	1033
11	1153
11	1221
11	1229
11	1269
11	1271
11	1302
11	1310
11	1323
11	1393
11	1423
11	1467
11	1584
11	1688
11	1717
11	1768
11	1894
11	2013
11	2327
11	2530
11	2820
11	2821
11	2822
11	3078
11	3482
11	3529
12	430
12	875
12	1126
12	1508
12	1622
12	1637
12	1674
12	1762
12	1945
12	2178
12	2413
12	2781
12	3067
12	3087
12	3426
12	3493
12	3723
12	3858
12	4014
13	0
13	73
13	133
13	303
13	343
13	757
13	942
13	953
13	984
13	1006
13	1110
13	1184
13	1289
13	1291
13	1341
13	1399
13	1405
13	1483
13	1522
13	1570
13	1613
13	1617
13	1682
13	1707
13	1712
13	1714
13	1717
13	1753
13	1757
13	1768
13	1772
13	1795
13	1804
13	1813
13	1845
13	1945
13	2231
13	2758
13	2867
13	2877
13	2974
13	3069
13	3072
13	3088
13	3140
13	3250
13	3313
13	3456
13	3589
13	3622
13	4009
14	189
14	227
14	275
14	369
14	480
14	573
14	580
14	801
14	837
14	1182
14	1186
14	1338
14	1421
14	1655
14	1661
14	1764
14	1842
14	1898
14	2111
14	2274
14	2343
14	2458
14	2627
14	2689
14	2742
14	2992
14	3145
14	3232
14	3481
14	3596
14	3926
15	923
15	959
15	967
15	1272
15	1344
15	1373
15	1420
15	1566
15	1894
15	2721
15	2730
15	3105
15	3107
15	3253
15	3658
16	247
16	1170
16	1551
16	1659
16	1705
16	1831
16	1879
16	3156
16	3234
